synonym,parten,需要查询指标,in_sql,公式,问题类别,备注
"['稀释每股收益', '稀释每股收益', '稀释后每股收益', '每股收益（稀释）', '触发稀释的每股收益', '经稀释的每股收益', '稀释计算的每股收益', '稀释态的每股收益', '经稀释后的每股收益', '稀释下的每股收益', '稀释式的每股收益']",稀释每股收益,"[['稀释每股收益', 0, '合并利润表']]",,{v0},2,
"['信用减值损失', '信用减值损失', '信用降值损失', '信用损失', '信用减损', '信用减值亏损', '信用减值的损失', '信用的减值损失', '信用亏损', '信用降级损失', '信用评级下降损失']",信用减值损失,"[['信用减值损失', 0, '合并利润表']]",,{v0},2,
['销售商品、提供劳务收到的现金'],销售商品、提供劳务收到的现金,"[['销售商品、提供劳务收到的现金', 0, '合并现金流量表']]",,{v0},2,
"['销售人员', '销售人员', '销售代表', '销售团队', '销售员工', '销售队伍', '营销人员', '销售专员', '销售人才', '销售工作人员', '业务员工']",销售人员,"[['销售人员', 0, '员工情况表']]",,{v0},2,
"['销售费用增长率', '销售费用增长率', '销售费用升高率', '销售开支增长率', '销售成本增长率', '销售用费增速', '销售费用增幅', '销售费用涨幅', '销售花费增长率', '销售开销增长率', '销售开支升高率']",销售费用增长率,"[['销售费用', '0', '合并利润表'], ['销售费用', '1', '合并利润表']]",,({v0}-{v1})/{v1},2,- 销售费用增长率=(销售费用-上年销售费用)/上年销售费用，销售费用（合并利润表）
"['销售费用', '销售费用', '销售开支', '销售成本', '销售支出', '销售花费', '销售费', '销售消耗', '销售支拨', '销售所需费用', '贩售成本']",销售费用,"[['销售费用', '0', '合并利润表']]",,{v0},2,
"['现金流量套期储备', '现金流量套期储备', '现金流量套期保值储备', '套期现金流量储备', '现金流量套期的储备', '现金流量备用金', '套期储备现金流', '现金流量套期防范储备', '套期现金储备', '现金流量套期准备金', '现金流的套期储备']",现金流量套期储备,"[['现金流量套期储备', 0, '合并利润表']]",,{v0},2,
['现金及现金等价物增长率'],现金及现金等价物增长率,"[['期末现金及现金等价物余额', '0', '合并现金流量表'], ['期末现金及现金等价物余额', '1', '合并现金流量表']]",,({v0}-{v1})/{v1},2,
"['现金及现金等价物余额', '期末现金及现金等价物余额']",期末现金及现金等价物余额,"[['期末现金及现金等价物余额', '0', '合并现金流量表']]",,{v0},2,期末现金及现金等价物余额
['现金及现金等价物净增加额'],现金及现金等价物净增加额,"[['现金及现金等价物净增加额', 0, '合并现金流量表']]",,{v0},2,
"['现金比率', '现金比率', '货币比价', '现金比值', '现金流比率', '现金流动比率', '现金率', '财务流动比率']",现金比率,"[['货币资金', '0', '合并资产负债表'], ['流动负债合计', '0', '合并资产负债表']]",,{v0}/{v1},2,
['向中央银行借款净增加额'],向中央银行借款净增加额,"[['向中央银行借款净增加额', 0, '合并现金流量表']]",,{v0},2,
"['向中央银行借款', '向中央银行借款', '从中央银行借贷', '向央行贷款', '从央行借款', '从中央金融机构获得贷款', '获得中央银行贷款', '借款于中央银行', '中央银行贷款', '中央银行的贷款', '借中央银行的款']",向中央银行借款,"[['向中央银行借款', 0, '合并资产负债表']]",,{v0},2,
['向其他金融机构拆入资金净增加额'],向其他金融机构拆入资金净增加额,"[['向其他金融机构拆入资金净增加额', 0, '合并现金流量表']]",,{v0},2,
"['无形资产增长率', '无形资产增长率', '无形资产扩大比例', '无形资产增幅', '无形资产增长比例', '无形资产扩张率', '无形资产增速', '无形资产增值率', '无形资产扩充率', '无形资产加速度', '无形资产扩大速度']",无形资产增长率,"[['无形资产', '0', '合并资产负债表'], ['无形资产', '1', '合并资产负债表']]",,({v0}-{v1})/{v1},2,
"['无形资产', '无形资产', '无形资本', '无形资源', '无形财产', '非实物资产', '不可触及资产', '非物质资产', '抽象资产', '隐形资产', '非实体资产']",无形资产,"[['无形资产', '0', '合并资产负债表']]",,{v0},2,
"['未分配利润', '未分配利润', '尚未分配利润', '未拨付利润', '未派发的利润', '没分配的利润', '利润未分配', '待分配利润', '未被分配的利润', '利润尚未分配', '未分发利润']",未分配利润,"[['未分配利润', 0, '合并资产负债表']]",,{v0},2,
['外文名称缩写'],外文名称缩写,"[['外文名称缩写', 0, '公司信息表']]",,{v0},2,
['外币财务报表折算差额'],外币财务报表折算差额,"[['外币财务报表折算差额', 0, '合并利润表']]",,{v0},2,
"['退保金', '退保金', '退还的保险金', '退款保险金额', '退款的保险金', '保单退款金额', '保险退费金额', '退保费用', '退回保险费', '退保金额', '保险退还金额']",退保金,"[['退保金', 0, '合并利润表']]",,{v0},2,
"['投资支付的现金', '投资支付的现金', '投资付款的现金', '投资支出的现金', '投资付出的现金', '投资下款的现金', '投资支付现金', '支付投资的现金', '现金投资支付', '偿付投资的现金', '现金用于投资支付']",投资支付的现金,"[['投资支付的现金', 0, '合并现金流量表']]",,{v0},2,
"['投资性房地产', '投资性房地产', '投资用房地产', '投资类房地产', '投资性房产', '投资用地产', '投资型房地产', '投资房地产资产', '投资类地产', '投资房地产物业', '投资用房产']",投资性房地产,"[['投资性房地产', 0, '合并资产负债表']]",,{v0},2,
"['投资收益占营业收入比例','投资收益占营业收入比率']",投资收益占营业收入比例,"[['投资收益', '0', '合并利润表'], ['营业收入', '0', '合并利润表']]",,{v0}/{v1},2,
"['投资收益增长率', '投资收益增长率', '投资盈利增长比例', '投资收益增幅', '投资回报增长率', '投资利润增长比', '投资益处增长水平', '投资所得增长率', '投资收益的提升比例', '投资收入增长率', '投资收益增长比率']",投资收益增长率,"[['投资收益', '0', '合并利润表'], ['投资收益', '1', '合并利润表']]",,({v0}-{v1})/{v1},2,
"['投资收益', '投资收益', '投资回报', '投资盈利', '投资获利', '投资所得', '投资的收益', '投资的回报', '利润收益', '投资的盈利', '投资的利润']",投资收益,"[['投资收益', '0', '合并利润表']]",,{v0},2,
['投资活动现金流入小计'],投资活动现金流入小计,"[['投资活动现金流入小计', 0, '合并现金流量表']]",,{v0},2,
['投资活动现金流出小计'],投资活动现金流出小计,"[['投资活动现金流出小计', 0, '合并现金流量表']]",,{v0},2,
['投资活动产生的现金流量净额'],投资活动产生的现金流量净额,"[['投资活动产生的现金流量净额', 0, '合并现金流量表']]",,{v0},2,
['投资活动产生的现金流量'],投资活动产生的现金流量,"[['投资活动产生的现金流量', 0, '合并现金流量表']]",,{v0},2,
['提取保险责任合同准备金净额'],提取保险责任合同准备金净额,"[['提取保险责任合同准备金净额', 0, '合并利润表']]",,{v0},2,
"['速动比率', '速动比率', '速动资产比率', '酸性测试比率', '速动流动比率','即期偿债能力比率', '速动负债比率', '速度比率', '偿债能力速动比率']",速动比率,"[['流动资产合计', '0', '合并资产负债表'], ['存货', '0', '合并资产负债表'], ['流动负债合计', '0', '合并资产负债表']]",,({v0}-{v1})/{v2},2,速动比率=(流动资产-存货)/流动负债，流动资产合计（合并资产负债表），存货（合并资产负债表），流动负债合计（合并资产负债表）
"['总所有者权益', '所有者的权益总和', '所有者权益', '权益总额', '股东权益合计', '股东权益总计', '股东权益', '所有者权益总计', '所有者权益总和', '所有者的净资产', '净资产', '股东权益总额', '股东权益总和', '所有者总权益', '总权益', '总股东权益', '权益总计', '所有者权益合计', '实有权益']",所有者权益,"[['所有者权益合计', 0, '合并资产负债表']]",,{v0},2,
"['所得税费用', '所得税费用', '所得税支出', '所得税开销', '应缴所得税', '应付所得税', '利润所得税', '支付的所得税', '计提的所得税', '预提所得税', '税后所得税']",所得税费用,"[['所得税费用', '0', '合并利润表']]",,{v0},2,
"['硕士员工', '硕士研究生员工', '硕士人数', '硕士', '研究生', '硕士研究生', '研究硕士', '硕士学位', '硕士学历', '硕士程度', '硕士资历', '硕士阶段', '硕士级别']",硕士,"[['硕士', '0', '员工情况表']]",,{v0},2,
['硕士及以上学历人员占职工人数比例'],硕士及以上学历人员占职工人数比例,"[['硕士', '0', '员工情况表'], ['博士', '0', '员工情况表'], ['在职员工的数量合计', '0', '员工情况表']]",,({v0}+{v1})/{v2},2,企业研发经费占费用比例=研发费用/(销售费用+财务费用+管理费用+研发费用
['硕士及以上人员占职工人数比例'],硕士及以上人员占职工人数比例,"[['硕士', '0', '员工情况表'], ['博士', '0', '员工情况表'], ['在职员工的数量合计', '0', '员工情况表']]",,({v0}+{v1})/{v2},2,企业硕士及以上人员占职工人数比例=(硕士人数 + 博士及以上人数)/职工总数
"['手续费及佣金支出', '手续费及佣金支出', '手续费与佣金支出', '支付的手续费和佣金', '支出的手续费及佣金', '支付的手续费及佣金费用', '手续费以及佣金支出', '手续和佣金的支出', '手续费佣金支出', '付出的手续费和佣金', '支付的手续及佣金费用']",手续费及佣金支出,"[['手续费及佣金支出', 0, '合并利润表']]",,{v0},2,
"['手续费及佣金收入', '手续费及佣金收入', '手续费与佣金收入', '手续费佣金收入', '手续及佣金收入', '收取的手续费及佣金', '手续费与佣金的收入', '佣金和手续费收入', '收入中的手续费及佣金', '手续费收入及佣金', '手续费收入与佣金']",手续费及佣金收入,"[['手续费及佣金收入', 0, '合并利润表']]",,{v0},2,
['收取利息、手续费及佣金的现金'],收取利息、手续费及佣金的现金,"[['收取利息、手续费及佣金的现金', 0, '合并现金流量表']]",,{v0},2,
"['收回投资现金', '收回投资所收到现金', '收回投资所获得现金', '收回投资所得现金', '收回投资所得到现金', '收回投资收到现金', '收回投资收到的现金', '收到投资收回现金', '收到投资回收现金']",收回投资收到的现金,"[['收回投资收到的现金', '0', '合并现金流量表']]",,{v0},2,
['收到再保业务现金净额'],收到再保业务现金净额,"[['收到再保业务现金净额', 0, '合并现金流量表']]",,{v0},2,
['收到原保险合同保费取得的现金'],收到原保险合同保费取得的现金,"[['收到原保险合同保费取得的现金', 0, '合并现金流量表']]",,{v0},2,
['收到其他与投资活动有关的现金'],收到其他与投资活动有关的现金,"[['收到其他与投资活动有关的现金', 0, '合并现金流量表']]",,{v0},2,
['收到其他与经营活动有关的现金'],收到其他与经营活动有关的现金,"[['收到其他与经营活动有关的现金', 0, '合并现金流量表']]",,{v0},2,
['收到其他与筹资活动有关的现金'],收到其他与筹资活动有关的现金,"[['收到其他与筹资活动有关的现金', 0, '合并现金流量表']]",,{v0},2,
"['收到的税费返还', '收到的税费返还', '收取的税费退回', '接收的税费返还', '获得的税费返还', '收入的税费返还', '得到的税费返还', '取得的税费返还', '税费收到的返还', '得到的税费退回', '接收的税费退款']",收到的税费返还,"[['收到的税费返还', 0, '合并现金流量表']]",,{v0},2,
"['使用权资产', '使用权资产', '使用权限资产', '用户权限资产', '授权资产', '使用许可资产', '授权利益资产', '使用权益资产', '获授权资产', '使用许可权资产', '持有使用权资产']",使用权资产,"[['使用权资产', 0, '合并资产负债表']]",,{v0},2,
"['生产性生物资产', '生产性生物资产', '生产生物财产', '生产性生物财产', '生产生物资产', '生产用生物资产', '生产类生物资产', '生产性生物价值', '生产性生物财富', '用于生产的生物资产', '生产用的生物财富']",生产性生物资产,"[['生产性生物资产', 0, '合并资产负债表']]",,{v0},2,
"['生产人员', '生产人员', '生产员工', '制造人员', '生产队伍', '生产工人', '生产部门人员', '制造员工', '生产线人员', '工厂人员', '生产工作人员']",生产人员,"[['生产人员', 0, '员工情况表']]",,{v0},2,
"['少数股东损益', '少数股东损益', '少数股东的损益', '少数股东盈余', '少数股权持有者损益', '少数投资者损益', '少数股东的盈亏', '非主要股东损益', '非控股股东损益', '非主体股东的收益', '非主股东的损益']",少数股东损益,"[['少数股东损益', 0, '合并利润表']]",,{v0},2,
"['少数股东权益', '少数股东权益', '少数股东投资', '少数股权', '少数权益', '较小股东权益', '非主要股东权益', '非控股股东权益', '次要股东权益', '次要股东投资', '较小股东投资']",少数股东权益,"[['少数股东权益', 0, '合并资产负债表']]",,{v0},2,
"['商誉', '商誉', '商誉值', '无形资产商誉', '企业商誉', '商誉计量', '商誉的净值', '净商誉值', '商誉总值', '会计商誉', '总商誉']",商誉,"[['商誉', 0, '合并资产负债表']]",,{v0},2,
"['三费比重', '三费比重', '销售费用、管理费用和财务费用比重', '三项费用比重', '三大费用比重', '费用比重', '销售、管理和财务费用比重', '三费占比', '销售管理和财务三项费用比重', '三大费用占比', '销售、管理、财务费用比重']",三费比重,"[['营业收入', '0', '合并利润表'], ['销售费用', '0', '合并利润表'], ['财务费用', '0', '合并利润表'], ['管理费用', '0', '合并利润表']]",,({v1}+{v2}+{v3})/{v0},2,
['取得子公司及其他营业单位支付的现金净额'],取得子公司及其他营业单位支付的现金净额,"[['取得子公司及其他营业单位支付的现金净额', 0, '合并现金流量表']]",,{v0},2,
['取得投资收益收到的现金'],取得投资收益收到的现金,"[['取得投资收益收到的现金', 0, '合并现金流量表']]",,{v0},2,
['取得借款收到的现金'],取得借款收到的现金,"[['取得借款收到的现金', 0, '合并现金流量表']]",,{v0},2,
['权益法下可转损益的其他综合收益'],权益法下可转损益的其他综合收益,"[['权益法下可转损益的其他综合收益', 0, '合并利润表']]",,{v0},2,
['权益法下不能转损益的其他综合收益'],权益法下不能转损益的其他综合收益,"[['权益法下不能转损益的其他综合收益', 0, '合并利润表']]",,{v0},2,
['企业自身信用风险公允价值变动'],企业自身信用风险公允价值变动,"[['企业自身信用风险公允价值变动', 0, '合并利润表']]",,{v0},2,
['其他综合收益的税后净额'],其他综合收益的税后净额,"[['其他综合收益的税后净额', 0, '合并利润表']]",,{v0},2,
"['其他综合收益', '其他综合收益', '其他全面收益', '其他非经常性收益', '其它综合收益', '其他类别的综合收益', '其它类型的综合收益', '其他类别的全面收益', '其它类型的全面收益', '其他种类的全面收益', '其它种类的全面收益']",其他综合收益,"[['其他综合收益', 0, '合并资产负债表']]",,{v0},2,
['其他债权投资信用减值准备'],其他债权投资信用减值准备,"[['其他债权投资信用减值准备', 0, '合并利润表']]",,{v0},2,
['其他债权投资公允价值变动'],其他债权投资公允价值变动,"[['其他债权投资公允价值变动', 0, '合并利润表']]",,{v0},2,
"['其他债权投资', '其他债权投资', '其它债权投资', '其他债权性投资', '其他的债权投资', '别的债权投资', '另外的债权投资', '剩余的债权投资', '其余债权投资', '其他形式债权投资', '其它形式的债权投资']",其他债权投资,"[['其他债权投资', 0, '合并资产负债表']]",,{v0},2,
"['其他应收款', '其他应收款', '其他待收款项', '其他需收款项', '其他待收金额', '其他应收金额', '其它应收款', '其他应收款项', '其他待收应收款', '其他待收入账款', '其他应取款项']",其他应收款,"[['其他应收款', 0, '合并资产负债表']]",,{v0},2,
"['其他应付款', '其他应付款', '其他待付款项', '其他应付金额', '其他待偿付款', '其他应偿款项', '其他待支付款项', '其他应付资金', '其他应归还款项', '其他应付的款项', '其他应支付款项']",其他应付款,"[['其他应付款', 0, '合并资产负债表']]",,{v0},2,
['其他权益工具投资公允价值变动'],其他权益工具投资公允价值变动,"[['其他权益工具投资公允价值变动', 0, '合并利润表']]",,{v0},2,
"['其他权益工具投资', '其他权益工具投资', '其他股权工具投资', '其他权益投资工具', '其他权利投资工具', '其他资产权益投资', '其他权益类工具投资', '其他权益相关工具投资', '其他权益工具类投资', '其他权益投资种类', '其他权益工具的投资']",其他权益工具投资,"[['其他权益工具投资', 0, '合并资产负债表']]",,{v0},2,
"['其他权益工具', '其他权益工具', '其他资产工具', '其他股权工具', '其他财产工具', '其他利益工具', '其它权益工具', '其他权益设备', '其它权益设备', '其它权益仪器', '其他权益仪器']",其他权益工具,"[['其他权益工具', 0, '合并资产负债表']]",,{v0},2,
"['其他流动资产', '其他流动资产', '其它短期资产', '其他短期资产', '其他流动性资产', '其它流动资产', '其他可变现资产', '其他短期可变现资产', '其他可流动资产', '其他即期资产', '其他流通资产']",其他流动资产,"[['其他流动资产', 0, '合并资产负债表']]",,{v0},2,
"['其他流动负债', '其他流动负债', '其它短期债务', '其他短期债务', '其他短期负债', '其他流动债务', '其它流动负债', '其他类流动负债', '其他相关流动负债', '其它相关流动负债', '其他类型流动负债']",其他流动负债,"[['其他流动负债', 0, '合并资产负债表']]",,{v0},2,
"['其他非流动资产', '其他非流动资产', '其他长期资产', '其他非流动财产', '长期非流动资产', '其他非流动财物', '其他长期非流动资产', '其他非流动性资产', '非流动资产其它', '非流动性其它资产', '其他长期非流性资产']",其他非流动资产,"[['其他非流动资产', 0, '合并资产负债表']]",,{v0},2,
['其他非流动金融资产'],其他非流动金融资产,"[['其他非流动金融资产', '0', '合并资产负债表']]",,{v0},2,
"['其他非流动负债', '其他非流动负债', '其他长期负债', '其它长期负债', '其他非流动性负债', '其他非流动性债务', '其他非短期负债', '其他长期债务', '其他非短期债务', '非流动性其他负债', '其它非流动性负债']",其他非流动负债,"[['其他非流动负债', 0, '合并资产负债表']]",,{v0},2,
"['其他', '其他', '其他等项', '其他相关', '其他方面', '其他项目', '其他类型', '其他模块', '其他部分', '其他类别', '其他内容']",其他,"[['其他', 0, '合并利润表']]",,{v0},2,
"['赔付支出净额', '赔付支出净额', '赔偿支出净额', '赔付净支出', '赔偿净支出', '净赔付支出', '净赔偿支出', '赔款支出净额', '净额赔付支出', '净额赔偿支出', '赔偿支出清算额']",赔付支出净额,"[['赔付支出净额', 0, '合并利润表']]",,{v0},2,
['母公司在职员工的数量'],母公司在职员工的数量,"[['母公司在职员工的数量', 0, '员工情况表']]",,{v0},2,
['母公司及主要子公司需承担费用的离退休职工人数'],母公司及主要子公司需承担费用的离退休职工人数,"[['母公司及主要子公司需承担费用的离退休职工人数', 0, '员工情况表']]",,{v0},2,
"[ '基本每股收益', '基本每股收益', '每股基本收益', '基础每股收益', '基本利润每股', '每股基本利润', '每股初级收益', '初级每股收益', '每股根本收益', '基本每份收益', '每份基本收益']",基本每股收益,"[['基本每股收益', '0', '合并利润表']]",,{v0},2,
"['每股收益', '每股收益', '每股盈利', '每股利润', '每股利益', '每股收入', '每股赚取', '每股所得', '单股收益', '每股获利', '每股净利']",每股收益,"[['每股收益', 0, '合并利润表']]",,{v0},2,
"['每股净资产', '每股净资产', '每股资产净值', '每股纯资产', '每份净资产', '每份资产净值', '每股细资产', '每股资本净值', '每股清算净值', '每股清洗资产', '每份清算资产']",每股净资产,"[['资产总计', '0', '合并资产负债表'], ['负债合计', '0', '合并资产负债表'], ['股本', '0', '合并资产负债表']]",,({v0}-{v1})/{v2},2,待研究
"['每股经营现金流量', '每股经营现金流量', '每股运营现金流量', '每股经营活动现金流量', '每股现金流', '每股业务现金流', '每股经营资金流量', '每股经营活动的现金流量', '每股经营现金流动', '每股产生的经营现金流', '每股生意现金流量']",每股经营现金流量,"[['经营活动产生的现金流量净额', '0', '合并现金流量表'], ['股本', '0', '合并资产负债表']]",,{v0}/{v1},2,每股经营现金流量 = 经营活动产生的现金流量净额 / 股本 | 似乎需要两个表
"['毛利率', '毛利率', '毛利率水平', '毛利水平', '毛利比例', '毛利率比例', '销售毛利率', '产品毛利率', '营业毛利率', '毛利收益率', '毛利率指标']",毛利率,"[['营业收入', '0', '合并利润表'], ['营业成本', '0', '合并利润表']]",,({v0}-{v1})/{v0},2," 毛利率=(营业收入-营业成本)/营业收入，营业成本（合并利润表），营业收入(合并利润表)"
"['买入返售金融资产', '买入返售金融资产', '购入返售金融资产', '购买返售金融资产', '买进返售金融资产', '返售金融资产购入', '买入的返售金融资产', '购买的返售金融资产', '买入待售金融资产', '购入待售金融资产', '买入返售的金融资产']",买入返售金融资产,"[['买入返售金融资产', 0, '合并资产负债表']]",,{v0},2,
['卖出回购金融资产款'],卖出回购金融资产款,"[['卖出回购金融资产款', 0, '合并资产负债表']]",,{v0},2,
"['利息收入', '利息收入', '利息所得', '债权利息收益', '贷款利息收入', '息收入', '债券利息收益', '利息获利', '利息的回报', '收取的利息', '收入来源于利息']",利息收入,"[['利息收入', 0, '合并利润表']]",,{v0},2,
"['需要支付的利息', '所需支付的利息', '利息支付', '贷款付息', '利息支出', '期间发生的利息支出', '利息开支', '借款利息', '贷款利息支出', '支付的利息', '支出利息', '期末支付的利息', '利息费用', '行贷利息', '付出的利息', '利息支付总额', '一年的利息支出', '贷款利息费用']",利息费用,"[['利息费用', 0, '合并利润表']]",,{v0},2,
"['利润总额', '利润总额', '总利润', '全部利润', '收益总额', '总收益', '盈利总额', '总盈利', '利润总和']",利润总额,"[['利润总额', '0', '合并利润表']]",,{v0},2,
"['流动资产汇总', '流动性资产', '现金流资产', '流动资产总计', '易动资产', '可动用资产', '短期可变现资产', '流动资产总额', '动态资产', '流转资产', '流动资产的合计', '流动资产的总计', '短期资产', '流动资产总值', '流动资产', '流动资产总量', '短期可用资产', '全部流动资产', '合计流动资产', '流动资产合计', '流动资产的总和']",流动资产合计,"[['流动资产合计', 0, '合并资产负债表']]",,{v0},2,
"['流动负债增长率', '流动负债增长率', '流动负债涨幅', '流动负债上涨率', '流动负债的增长速度', '流动负债的提升率', '流动性负债增速', '流动性债务增长比率', '短期负债增长率', '短期债务增长速度', '短期应付款增长比例']",流动负债增长率,"[['流动负债合计', '0', '合并资产负债表'], ['流动负债合计', '1', '合并资产负债表']]",,({v0}-{v1})/{v1},2,
"['流动负债合计', '汇总流动负债', '流动负债汇总', '全体流动负债', '流动负债总计', '合计流动负债', '流动负债总和', '流动负债总量', '流动负债总额', '全部流动负债', '流动负债总数','流动负债']",流动负债合计,"[['流动负债合计', 0, '合并资产负债表']]",,{v0},2,
"['流动负债比率', '流动负债比率', '流动负债占比', '短期负债比例', '流动负债比例', '短期债务比率', '流动负担比率', '短期借款比例', '流动性负债比率', '流动性债务比率', '短期负债占比']",流动负债比率,"[['流动负债合计', '0', '合并资产负债表'], ['负债合计', '0', '合并资产负债表']]",,{v0}/{v1},2,
"['流动比率', '流动比率', '流动资产比率', '短期偿债能力', '短期负债比率','短期偿债率', '流动资产流动负债比率', '短期偿债比率']",流动比率,"[['流动资产合计', '0', '合并资产负债表'], ['流动负债合计', '0', '合并资产负债表']]",,{v0}/{v1},2,
['客户贷款及垫款净增加额'],客户贷款及垫款净增加额,"[['客户贷款及垫款净增加额', 0, '合并现金流量表']]",,{v0},2,
['客户存款和同业存放款项净增加额'],客户存款和同业存放款项净增加额,"[['客户存款和同业存放款项净增加额', 0, '合并现金流量表']]",,{v0},2,
['可供出售金融资产公允价值变动损益'],可供出售金融资产公允价值变动损益,"[['可供出售金融资产公允价值变动损益', 0, '合并利润表']]",,{v0},2,
"['可供出售金融资产', '可供出售金融资产', '待售金融资产', '预售金融资产', '销售在即的金融资产', '可售金融资产', '将要销售的金融资产', '未来要销售的金融资产', '计划销售的金融资产', '意图销售的金融资产', '能够销售的金融资产']",可供出售金融资产,"[['可供出售金融资产', 0, '合并资产负债表']]",,{v0},2,
"['开发支出', '开发支出', '开发花费', '开发费用', '研发花费', '开发投入', '开发开支', '研发开支']",开发支出,"[['开发支出', 0, '合并资产负债表']]",,{v0},2,
['金融资产重分类计入其他综合收益的金额'],金融资产重分类计入其他综合收益的金额,"[['金融资产重分类计入其他综合收益的金额', 0, '合并利润表']]",,{v0},2,
['经营活动现金流入小计'],经营活动现金流入小计,"[['经营活动现金流入小计', 0, '合并现金流量表']]",,{v0},2,
['经营活动现金流出小计'],经营活动现金流出小计,"[['经营活动现金流出小计', 0, '合并现金流量表']]",,{v0},2,
['经营活动产生的现金流量净额'],经营活动产生的现金流量净额,"[['经营活动产生的现金流量净额', 0, '合并现金流量表']]",,{v0},2,
['经营活动产生的现金流量'],经营活动产生的现金流量,"[['经营活动产生的现金流量', 0, '合并现金流量表']]",,{v0},2,
"['净利润增长率', '净利润增长率', '净利润增速', '净利润增长百分比', '净利润增长比率', '纯利润增长率', '纯收益增长率', '净益增长率', '纯利润增速', '净黏润增长速率', '净收益增长率']",净利润增长率,"[['净利润', '0', '合并利润表'], ['净利润', '1', '合并利润表']]",,({v0}-{v1})/{v1},2,净利润增长率=(净利润-上年净利润)/上年净利润
"['净利润率', '净利润率', '纯利润率', '净赚率', '净盈利率', '净收益率', '纯收益率', '利润比率', '盈利比率', '收益比率', '赚钱比率']",净利润率,"[['净利润', '0', '合并利润表'], ['营业收入', '0', '合并利润表']]",,{v0}/{v1},2,利润率=净利润/营业收入
"['净利润', '净利润', '纯利润', '净赚', '净收益', '净益', '净赚取', '净收入', '清洁利润', '纯收入', '纯收益']",净利润,"[['净利润', '0', '合并利润表']]",,{v0},2,
"['净敞口套期收益', '净敞口套期收益', '净敞口套期益收', '纯敞口套期收益', '纯净敞口套期收益', '敞口净套期收益', '净套期敞口收益', '敞口套期净收益', '套期敞口净收益', '敞口套期收益净', '净收益套期敞口']",净敞口套期收益,"[['净敞口套期收益', 0, '合并利润表']]",,{v0},2,
"['结算备付金', '结算备付金', '备付资金', '结算金额备付', '备付结算资金', '系统备付金', '备付结算金', '预备结算金', '清算备付金', '交易备付金', '备付结算款']",结算备付金,"[['结算备付金', 0, '合并资产负债表']]",,{v0},2,
"['加其他收益', '加其他收益', '加其它利润', '包括其他收益', '增加其他收益', '加上其他利润', '含其他收入', '并入其他收益', '计入其他收益', '以及其他收益', '包含其他收益']",加其他收益,"[['加其他收益', 0, '合并利润表']]",,{v0},2,
['加期初现金及现金等价物余额'],加期初现金及现金等价物余额,"[['加期初现金及现金等价物余额', 0, '合并现金流量表']]",,{v0},2,
"['教育程度类别', '教育程度类别', '教育背景类别', '学历类别', '教育等级类别', '学历级别', '教育水平类别', '学习程度类别', '学历种类', '教育资格类别', '学习进度类别']",教育程度类别,"[['教育程度类别', 0, '员工情况表']]",,{v0},2,
"['教育程度', '教育程度', '教育背景', '学历层次', '教育层次', '学历背景', '学历等级', '教育等级', '学历程度', '教育资历', '学历资历']",教育程度,"[['教育程度', 0, '员工情况表']]",,{v0},2,
"['交易性金融资产', '交易性金融资产', '交易形式金融资产', '交易性财务资产', '交易性的金融资产', '交易型金融资产', '金融交易资产', '金融投资交易资产', '金融资产交易', '交易级金融资产', '交易金融资产']",交易性金融资产,"[['交易性金融资产', 0, '合并资产负债表']]",,{v0},2,
"['交易性金融负债', '交易性金融负债', '交易性财务负债', '交易性的金融负责', '需要交易的金融负债', '负责交易的金融债务', '交易性金融负责的数量', '交易性金融债务', '金融负债交易', '负债交易性', '交易性负债金融']",交易性金融负债,"[['交易性金融负债', 0, '合并资产负债表']]",,{v0},2,
"['减所得税费用', '减所得税费用', '减去所得税费用', '扣除所得税费用', '减除所得税费用', '抵扣所得税费用', '扣掉所得税费用', '去除所得税费用', '扣减所得税费用', '减掉所得税费用', '减免所得税费用']",减所得税费用,"[['减所得税费用', 0, '合并利润表']]",,{v0},2,
"['减库存股', '减库存股', '减少库存股', '减掉库存股', '减少的库存股', '削减库存股', '扣除库存股', '减去库存股', '减低库存股', '去掉库存股', '减轻库存股']",减库存股,"[['减库存股', 0, '合并资产负债表']]",,{v0},2,
['将重分类进损益的其他综合收益'],将重分类进损益的其他综合收益,"[['将重分类进损益的其他综合收益', 0, '合并利润表']]",,{v0},2,
"['货币总额', '货币资金', '货币资金', '现金资产', '现金及等价物', '现金及其等价物', '现金资源', '现金和等价物', '现金资本', '现金及等价资产', '可动用资金']",货币资金,"[['货币资金', '0', '合并资产负债表']]",,{v0},2,
"['货币资金增长率', '货币资金展增速度', '货币资金增长百分率', '货币资金增值率', '货币资金增长比例', '货币资金提升率', '货币资金升高率', '货币资金上升率', '货币资金扩大率', '货币资金加速率', '货币资金增进率']",货币资金增长率,"[['货币资金', '0', '合并资产负债表'], ['货币资金', '1', '合并资产负债表']]",,({v0}-{v1})/{v1},2,
['汇率变动对现金及现金等价物的影响'],汇率变动对现金及现金等价物的影响,"[['汇率变动对现金及现金等价物的影响', 0, '合并现金流量表']]",,{v0},2,
['回购业务资金净增加额'],回购业务资金净增加额,"[['回购业务资金净增加额', 0, '合并现金流量表']]",,{v0},2,
"['汇兑收益', '汇兑收益', '汇兑盈利', '汇兑利益', '汇兑收入', '外汇兑换收益', '外汇兑换收入', '汇率兑换收益', '兑换税收益', '兑汇收益', '汇兑所得']",汇兑收益,"[['汇兑收益', 0, '合并利润表']]",,{v0},2,
